time_s,server_id,connections,owd_ms
598.00000,5,73,107.40814
599.00000,5,90,85.92936
1.00000,6,6,99.62199
2.00000,6,4,120.42155
3.00000,6,6,130.04181
4.00000,6,6,98.49423
5.00000,6,4,86.31771
6.00000,6,4,115.84867
7.00000,6,13,85.02287
8.00000,6,9,115.07094
9.00000,6,11,106.51560
10.00000,6,10,114.64149
11.00000,6,12,84.68225
12.00000,6,11,98.17799
13.00000,6,14,93.33955
14.00000,6,13,106.86440
15.00000,6,13,96.72300
16.00000,6,15,100.22867
17.00000,6,18,103.64577
18.00000,6,12,94.12947
19.00000,6,21,100.90321
20.00000,6,19,108.54733
21.00000,6,19,102.94691
22.00000,6,24,106.69510
23.00000,6,21,102.04957
24.00000,6,24,101.51998
25.00000,6,17,119.04243
26.00000,6,32,115.97209
27.00000,6,22,87.78766
28.00000,6,23,106.29547
29.00000,6,25,108.75708
30.00000,6,25,70.33080
31.00000,6,19,106.65966
32.00000,6,31,118.54723
33.00000,6,28,112.06001
34.00000,6,32,120.20215
35.00000,6,31,110.60639
36.00000,6,34,109.60204
37.00000,6,33,103.38220
38.00000,6,33,106.73723
39.00000,6,37,93.50498
40.00000,6,33,112.13674
41.00000,6,43,105.73832
42.00000,6,33,107.50516
43.00000,6,33,118.27144
44.00000,6,27,104.60406
45.00000,6,33,104.42332
46.00000,6,38,106.51843
47.00000,6,34,103.85769
48.00000,6,39,108.12100
49.00000,6,47,121.45644
50.00000,6,42,108.31404
51.00000,6,46,94.94902
52.00000,6,39,101.36555
53.00000,6,37,121.58573
54.00000,6,45,118.12965
55.00000,6,40,91.85899
56.00000,6,36,105.81911
57.00000,6,42,114.93215
58.00000,6,47,105.47533
59.00000,6,34,119.31245
60.00000,6,54,94.42585
61.00000,6,47,116.60576
62.00000,6,49,94.90593
63.00000,6,44,101.60413
64.00000,6,48,90.46952
65.00000,6,42,109.11013
66.00000,6,49,118.00363
67.00000,6,50,87.26568
68.00000,6,37,118.16509
69.00000,6,51,114.54301
70.00000,6,64,95.38381
71.00000,6,41,97.34864
72.00000,6,44,101.28585
73.00000,6,56,126.49145
74.00000,6,65,101.19918
75.00000,6,46,120.93923
76.00000,6,55,93.45687
77.00000,6,50,103.74068
78.00000,6,49,93.38489
79.00000,6,59,107.13749
80.00000,6,44,107.63275
81.00000,6,57,112.60988
82.00000,6,62,115.60377
83.00000,6,65,108.45750
84.00000,6,48,91.81678
85.00000,6,50,103.16579
86.00000,6,63,101.03462
87.00000,6,38,112.17000
88.00000,6,60,94.31419
89.00000,6,63,92.33248
90.00000,6,46,98.26130
91.00000,6,60,116.42967
92.00000,6,62,94.22148
93.00000,6,61,118.12414
94.00000,6,57,109.32662
95.00000,6,72,116.45315
96.00000,6,63,111.30032
97.00000,6,68,99.64490
98.00000,6,58,90.49531
99.00000,6,56,96.81245
100.00000,6,55,103.14682
101.00000,6,62,112.47319
102.00000,6,71,99.61794
103.00000,6,59,123.41766
104.00000,6,77,121.24749
105.00000,6,70,107.02744
106.00000,6,60,108.69294
107.00000,6,67,108.71677
108.00000,6,74,404.58802
109.00000,6,80,404.58802
110.00000,6,79,404.58802
111.00000,6,87,404.58802
112.00000,6,74,404.58802
113.00000,6,91,113.94248
114.00000,6,72,106.90891
115.00000,6,34,80.33031
116.00000,6,51,102.24995
117.00000,6,58,131.73155
118.00000,6,66,103.23321
119.00000,6,46,104.26275
120.00000,6,80,102.38585
121.00000,6,34,93.14937
122.00000,6,33,113.79033
123.00000,6,48,99.72226
124.00000,6,57,124.05893
125.00000,6,77,113.87233
126.00000,6,83,115.98368
127.00000,6,84,107.93846
128.00000,6,65,94.79645
129.00000,6,63,109.23020
130.00000,6,57,108.51316
131.00000,6,68,103.23610
132.00000,6,85,83.64354
133.00000,6,84,102.00060
134.00000,6,86,81.59326
135.00000,6,78,113.64081
136.00000,6,89,109.34574
137.00000,6,72,110.41083
138.00000,6,85,104.25672
139.00000,6,89,102.09266
140.00000,6,88,97.88127
141.00000,6,88,112.52763
142.00000,6,85,105.93096
143.00000,6,90,92.06761
144.00000,6,91,98.95356
145.00000,6,90,100.13967
146.00000,6,91,102.71946
147.00000,6,87,96.04834
148.00000,6,78,87.34495
149.00000,6,87,99.75262
150.00000,6,83,108.59059
151.00000,6,87,105.49095
152.00000,6,90,105.44283
153.00000,6,87,101.98092
154.00000,6,90,92.44030
155.00000,6,87,121.83255
156.00000,6,90,122.63896
157.00000,6,91,114.40466
158.00000,6,84,108.60582
159.00000,6,79,101.01866
160.00000,6,87,107.97826
161.00000,6,85,103.72596
162.00000,6,78,105.73611
163.00000,6,75,101.01940
164.00000,6,73,109.60165
165.00000,6,89,122.70989
166.00000,6,79,104.76153
167.00000,6,88,116.71464
168.00000,6,86,106.50519
169.00000,6,86,101.15360
170.00000,6,82,110.17969
171.00000,6,86,112.93893
172.00000,6,81,126.59596
173.00000,6,90,103.70089
174.00000,6,79,113.52249
175.00000,6,84,98.32779
176.00000,6,80,108.08397
177.00000,6,80,95.15761
178.00000,6,76,106.06332
179.00000,6,70,113.06349
180.00000,6,82,103.19756
181.00000,6,73,103.57777
182.00000,6,90,106.55665
183.00000,6,79,97.68163
184.00000,6,90,105.44566
185.00000,6,76,106.40305
186.00000,6,73,101.24167
187.00000,6,82,116.03608
188.00000,6,87,106.13968
189.00000,6,87,102.49081
190.00000,6,82,94.87579
191.00000,6,82,96.54670
192.00000,6,79,108.24417
193.00000,6,87,87.10695
194.00000,6,67,101.81012
195.00000,6,63,101.88682
196.00000,6,70,106.45261
197.00000,6,79,126.73495
198.00000,6,85,113.74283
199.00000,6,78,109.96437
200.00000,6,79,98.36359
201.00000,6,85,121.85211
202.00000,6,91,102.17983
203.00000,6,73,100.76449
204.00000,6,76,113.45164
205.00000,6,84,111.87014
206.00000,6,80,103.40570
207.00000,6,74,101.36098
208.00000,6,68,93.04875
209.00000,6,83,105.18453
210.00000,6,77,115.95063
211.00000,6,67,95.34335
212.00000,6,70,104.72011
213.00000,6,90,93.26089
214.00000,6,79,99.10786
215.00000,6,87,87.38460
216.00000,6,59,112.29677
217.00000,6,88,116.46619
218.00000,6,86,108.38368
219.00000,6,81,100.83423
220.00000,6,67,93.47940
221.00000,6,70,109.12345
222.00000,6,87,125.16959
223.00000,6,76,116.15346
224.00000,6,78,103.06507
225.00000,6,76,71.65847
226.00000,6,67,106.59946
227.00000,6,87,86.16558
228.00000,6,65,99.28334
229.00000,6,71,93.86343
230.00000,6,71,110.92024
231.00000,6,84,110.02257
232.00000,6,76,111.71780
233.00000,6,77,120.48315
234.00000,6,91,114.98769
235.00000,6,81,91.74293
236.00000,6,59,113.85085
237.00000,6,86,93.34514
238.00000,6,79,101.60321
239.00000,6,77,93.79569
240.00000,6,71,95.13362
241.00000,6,61,119.08546
242.00000,6,90,404.58802
243.00000,6,87,404.58802
244.00000,6,86,404.58802
245.00000,6,83,404.58802
246.00000,6,91,404.58802
247.00000,6,91,112.32610
248.00000,6,86,100.78931
249.00000,6,34,103.44284
250.00000,6,51,81.60644
251.00000,6,54,95.48941
252.00000,6,58,103.25658
253.00000,6,35,116.50611
254.00000,6,77,91.99771
255.00000,6,9,112.55283
256.00000,6,11,103.75348
257.00000,6,29,106.13460
258.00000,6,46,113.13369
259.00000,6,58,114.50062
260.00000,6,87,100.00761
261.00000,6,40,107.16509
262.00000,6,41,110.76994
263.00000,6,14,109.33558
264.00000,6,18,120.93248
265.00000,6,22,105.33647
266.00000,6,31,97.15592
267.00000,6,81,112.16505
268.00000,6,73,114.41198
269.00000,6,81,120.24125
270.00000,6,52,108.11409
271.00000,6,47,89.08882
272.00000,6,18,95.11323
273.00000,6,83,74.17875
274.00000,6,25,116.34003
275.00000,6,41,99.69816
276.00000,6,69,81.89577
277.00000,6,55,81.66251
278.00000,6,55,100.29861
279.00000,6,83,107.91832
280.00000,6,30,97.32117
281.00000,6,34,105.68452
282.00000,6,31,105.53508
283.00000,6,48,119.58779
284.00000,6,71,105.10506
285.00000,6,77,98.35483
286.00000,6,61,100.13142
287.00000,6,64,107.43701
288.00000,6,46,110.31166
289.00000,6,45,95.98156
290.00000,6,35,404.58802
291.00000,6,87,404.58802
292.00000,6,88,404.58802
293.00000,6,75,404.58802
294.00000,6,91,404.58802
295.00000,6,91,99.11994
296.00000,6,70,108.92898
297.00000,6,28,80.44582
298.00000,6,51,100.60224
299.00000,6,75,105.23768
300.00000,6,75,105.45651
301.00000,6,63,107.96343
302.00000,6,65,105.17311
303.00000,6,24,121.51565
304.00000,6,24,116.37531
305.00000,6,37,90.29366
306.00000,6,38,109.98399
307.00000,6,70,103.31210
308.00000,6,89,404.58802
309.00000,6,84,404.58802
310.00000,6,86,404.58802
311.00000,6,90,404.58802
312.00000,6,90,404.58802
313.00000,6,91,109.60342
314.00000,6,60,95.02888
315.00000,6,37,97.85290
316.00000,6,47,104.64752
317.00000,6,45,107.62907
318.00000,6,51,116.00726
319.00000,6,64,111.77762
320.00000,6,79,116.16145
321.00000,6,35,102.40900
322.00000,6,31,106.33547
323.00000,6,43,109.61169
324.00000,6,55,91.80757
325.00000,6,53,92.83937
326.00000,6,84,114.46783
327.00000,6,65,111.09562
328.00000,6,52,110.73756
329.00000,6,86,101.63686
330.00000,6,75,130.83958
331.00000,6,61,98.12675
332.00000,6,68,96.46644
333.00000,6,83,104.23877
334.00000,6,83,113.90895
335.00000,6,88,101.92679
336.00000,6,89,114.47570
337.00000,6,91,108.47596
338.00000,6,81,117.66488
339.00000,6,89,115.37663
340.00000,6,91,96.17721
341.00000,6,87,110.94221
342.00000,6,87,108.99579
343.00000,6,87,101.98544
344.00000,6,89,118.38058
345.00000,6,91,104.26801
346.00000,6,78,113.23985
347.00000,6,90,104.20793
348.00000,6,88,109.22271
349.00000,6,75,98.88328
350.00000,6,82,103.19889
351.00000,6,77,102.55970
352.00000,6,91,100.85024
353.00000,6,80,100.08921
354.00000,6,86,100.35712
355.00000,6,87,102.59792
356.00000,6,91,100.29664
357.00000,6,87,101.15643
358.00000,6,87,110.46203
359.00000,6,81,106.08279
360.00000,6,88,112.58059
361.00000,6,87,92.18660
362.00000,6,85,103.97343
363.00000,6,87,90.31649
364.00000,6,82,109.45473
365.00000,6,87,117.02860
366.00000,6,90,93.07393
367.00000,6,80,116.34174
368.00000,6,86,101.62352
369.00000,6,80,99.12842
370.00000,6,82,97.42892
371.00000,6,74,115.56563
372.00000,6,84,87.72748
373.00000,6,73,93.88039
374.00000,6,70,98.03382
375.00000,6,84,102.84472
376.00000,6,84,113.88579
377.00000,6,87,116.27220
378.00000,6,85,116.34067
379.00000,6,87,94.10273
380.00000,6,76,107.38185
381.00000,6,75,105.00005
382.00000,6,84,109.58576
383.00000,6,83,84.34195
384.00000,6,74,107.16342
385.00000,6,83,106.40887
386.00000,6,70,114.75445
387.00000,6,79,103.33101
388.00000,6,82,117.95271
389.00000,6,85,91.02985
390.00000,6,69,105.43930
391.00000,6,81,99.75880
392.00000,6,81,120.97787
393.00000,6,88,96.43593
394.00000,6,80,91.09064
395.00000,6,71,120.63820
396.00000,6,82,98.05303
397.00000,6,77,404.58802
398.00000,6,84,404.58802
399.00000,6,84,404.58802
400.00000,6,86,404.58802
401.00000,6,91,404.58802
402.00000,6,91,103.92790
403.00000,6,70,97.62614
404.00000,6,36,89.80630
405.00000,6,65,97.34407
406.00000,6,67,108.06112
407.00000,6,58,404.58802
408.00000,6,90,404.58802
409.00000,6,90,404.58802
410.00000,6,90,404.58802
411.00000,6,89,404.58802
412.00000,6,85,111.09767
413.00000,6,45,84.37826
414.00000,6,9,109.41827
415.00000,6,11,115.64396
416.00000,6,13,124.09042
417.00000,6,15,101.43859
418.00000,6,36,108.57800
419.00000,6,39,108.13094
420.00000,6,12,124.05791
421.00000,6,60,107.69698
422.00000,6,38,106.55937
423.00000,6,25,103.47094
424.00000,6,15,105.69558
425.00000,6,41,97.60865
426.00000,6,21,99.35023
427.00000,6,36,112.96148
428.00000,6,60,96.74435
429.00000,6,59,92.50929
430.00000,6,42,93.77421
431.00000,6,59,117.80477
432.00000,6,84,125.33850
433.00000,6,32,113.73763
434.00000,6,24,126.59334
435.00000,6,47,106.62531
436.00000,6,59,86.96232
437.00000,6,64,97.75131
438.00000,6,34,103.73721
439.00000,6,22,107.40578
440.00000,6,52,109.98348
441.00000,6,35,102.10494
442.00000,6,29,99.94023
443.00000,6,41,90.01907
444.00000,6,53,108.24732
445.00000,6,32,112.28355
446.00000,6,58,99.78657
447.00000,6,74,102.74116
448.00000,6,55,112.91593
449.00000,6,33,106.56563
450.00000,6,55,105.78617
451.00000,6,59,90.34859
452.00000,6,43,100.06466
453.00000,6,49,83.02680
454.00000,6,72,101.91261
455.00000,6,76,88.59370
456.00000,6,64,95.61751
457.00000,6,86,90.16283
458.00000,6,48,90.89771
459.00000,6,47,108.55242
460.00000,6,56,89.71209
461.00000,6,60,101.37148
462.00000,6,91,112.12807
463.00000,6,70,115.18390
464.00000,6,69,111.14848
465.00000,6,85,110.69291
466.00000,6,66,89.79499
467.00000,6,56,92.63257
468.00000,6,64,109.92516
469.00000,6,80,109.30248
470.00000,6,76,118.51479
471.00000,6,90,115.44774
472.00000,6,86,113.94609
473.00000,6,85,105.17518
474.00000,6,81,97.34138
475.00000,6,84,113.37826
476.00000,6,77,97.83776
477.00000,6,65,98.74633
478.00000,6,68,96.31959
479.00000,6,77,102.83422
480.00000,6,73,96.59010
481.00000,6,70,103.63908
482.00000,6,79,119.20132
483.00000,6,86,102.81975
484.00000,6,77,97.27346
485.00000,6,78,101.18125
486.00000,6,76,124.41997
487.00000,6,88,110.95743
488.00000,6,84,94.56572
489.00000,6,62,103.06514
490.00000,6,77,99.53139
491.00000,6,64,107.71001
492.00000,6,76,130.51368
493.00000,6,90,94.42610
494.00000,6,62,114.57981
495.00000,6,84,114.24945
496.00000,6,87,114.43428
497.00000,6,89,91.41577
498.00000,6,71,115.19797
499.00000,6,78,110.13071
500.00000,6,91,102.88031
501.00000,6,83,98.84196
502.00000,6,74,103.20552
503.00000,6,76,118.87551
504.00000,6,87,102.63342
505.00000,6,86,111.29297
506.00000,6,81,106.53378
507.00000,6,83,104.15424
508.00000,6,73,93.54797
509.00000,6,79,105.58426
510.00000,6,81,91.37614
511.00000,6,54,89.13982
512.00000,6,74,105.92690
513.00000,6,76,115.64317
514.00000,6,73,112.72398
515.00000,6,79,90.43831
516.00000,6,73,73.51779
517.00000,6,61,114.49836
518.00000,6,89,113.33541
519.00000,6,79,95.61592
520.00000,6,77,99.62355
521.00000,6,75,77.94706
522.00000,6,60,101.81191
523.00000,6,83,99.01970
524.00000,6,63,94.57126
525.00000,6,79,88.69037
526.00000,6,74,86.73447
527.00000,6,70,131.77707
528.00000,6,71,101.25702
529.00000,6,80,111.58917
530.00000,6,90,104.77607
531.00000,6,81,112.69758
532.00000,6,83,77.55196
533.00000,6,62,99.92198
534.00000,6,80,121.93717
535.00000,6,90,100.06853
536.00000,6,65,102.66491
537.00000,6,85,103.75263
538.00000,6,87,96.72297
539.00000,6,68,83.37048
540.00000,6,61,101.41268
541.00000,6,78,113.71654
542.00000,6,78,108.56041
543.00000,6,83,86.86416
544.00000,6,60,79.56058
545.00000,6,77,79.13131
546.00000,6,51,120.03468
547.00000,6,89,92.37343
548.00000,6,75,95.24248
549.00000,6,80,108.09513
550.00000,6,85,118.38729
551.00000,6,89,108.37386
552.00000,6,83,102.70800
553.00000,6,68,93.93407
554.00000,6,78,87.85484
555.00000,6,68,102.02010
556.00000,6,81,108.11998
557.00000,6,74,102.62617
558.00000,6,76,103.50730
559.00000,6,66,104.55178
560.00000,6,79,124.60772
561.00000,6,89,105.28161
562.00000,6,78,113.84861
563.00000,6,88,112.76416
564.00000,6,85,114.97061
565.00000,6,86,110.68535
566.00000,6,84,77.52691
567.00000,6,62,111.66546
568.00000,6,88,115.63025
569.00000,6,81,120.26408
570.00000,6,77,113.75300
571.00000,6,70,96.09321
572.00000,6,82,113.63761
573.00000,6,72,89.99855
574.00000,6,68,127.15038
575.00000,6,88,109.36911
576.00000,6,87,109.29208
577.00000,6,86,104.17678
578.00000,6,89,111.79167
579.00000,6,84,92.15595
580.00000,6,80,112.47715
581.00000,6,79,101.03235
582.00000,6,80,100.02570
583.00000,6,81,109.56982
584.00000,6,85,101.48119
585.00000,6,84,101.33145
586.00000,6,72,102.67590
587.00000,6,78,103.79239
588.00000,6,81,107.39115
589.00000,6,87,111.91527
590.00000,6,87,111.52417
591.00000,6,85,90.57088
592.00000,6,83,111.79391
593.00000,6,81,122.31906
594.00000,6,86,107.45106
595.00000,6,71,109.43774
596.00000,6,85,105.50499
597.00000,6,71,109.52435
598.00000,6,80,110.58227
599.00000,6,80,102.26657
1.00000,7,3,50.00000
2.00000,7,2,50.00000
3.00000,7,3,58.91937
4.00000,7,3,50.00000
5.00000,7,3,52.49769
6.00000,7,3,50.00000
7.00000,7,7,50.00000
8.00000,7,8,52.95034
9.00000,7,5,50.00000
10.00000,7,4,50.00000
11.00000,7,4,50.00000
12.00000,7,5,50.00000
13.00000,7,8,50.00000
14.00000,7,6,50.00000
15.00000,7,9,54.36601
16.00000,7,10,50.00000
17.00000,7,9,50.00000
18.00000,7,9,50.00000
19.00000,7,12,50.00000
20.00000,7,12,50.00000
21.00000,7,8,50.00000
22.00000,7,10,50.00000
23.00000,7,12,50.00000
24.00000,7,12,50.00000
25.00000,7,14,50.00000
26.00000,7,14,50.00000
27.00000,7,9,50.00000
28.00000,7,18,50.00000
29.00000,7,12,52.38144
30.00000,7,13,50.00000
31.00000,7,12,57.55481
32.00000,7,17,50.00000
33.00000,7,17,50.00000
34.00000,7,13,50.00000
35.00000,7,17,50.00000
36.00000,7,15,50.00000
37.00000,7,20,50.00000
38.00000,7,21,61.32777
39.00000,7,20,51.72014
40.00000,7,20,50.00000
41.00000,7,22,50.00000
42.00000,7,20,60.21638
43.00000,7,20,50.00000
44.00000,7,22,50.00000
45.00000,7,18,50.00000
46.00000,7,18,51.33127
47.00000,7,17,50.00000
48.00000,7,22,50.00000
49.00000,7,18,53.32583
50.00000,7,25,50.00000
51.00000,7,24,50.00000
52.00000,7,22,50.00000
53.00000,7,20,50.00000
54.00000,7,23,50.00000
55.00000,7,26,50.00000
56.00000,7,23,50.00000
57.00000,7,20,50.00000
58.00000,7,24,50.00000
59.00000,7,26,50.00000
60.00000,7,21,50.00000
61.00000,7,23,50.00000
62.00000,7,29,52.21548
63.00000,7,30,50.00000
64.00000,7,23,52.04739
65.00000,7,33,50.00000
66.00000,7,30,50.00000
67.00000,7,26,50.98385
68.00000,7,28,55.60368
69.00000,7,34,50.00000
70.00000,7,27,50.00000
71.00000,7,24,50.00000
72.00000,7,27,50.00000
73.00000,7,27,50.00000
74.00000,7,33,59.63804
75.00000,7,29,50.00000
76.00000,7,28,53.84197
77.00000,7,25,55.12048
78.00000,7,38,58.53002
79.00000,7,32,50.00000
80.00000,7,30,50.00000
81.00000,7,28,50.00000
82.00000,7,32,57.68846
83.00000,7,33,50.00000
84.00000,7,32,52.30729
85.00000,7,30,50.00000
86.00000,7,27,50.00000
87.00000,7,34,50.00000
88.00000,7,34,50.00000
89.00000,7,32,50.00000
90.00000,7,36,50.00000
91.00000,7,37,50.00000
92.00000,7,34,50.00000
93.00000,7,29,50.00000
94.00000,7,22,50.00000
95.00000,7,29,50.00000
96.00000,7,35,50.00000
97.00000,7,29,51.39412
98.00000,7,37,54.15583
99.00000,7,39,50.00000
100.00000,7,35,50.70862
101.00000,7,33,50.00000
102.00000,7,34,50.00000
103.00000,7,41,50.00000
104.00000,7,37,50.00000
105.00000,7,35,50.00000
106.00000,7,39,50.00000
107.00000,7,33,50.00000
108.00000,7,33,58.94683
109.00000,7,40,50.00000
110.00000,7,26,50.00000
111.00000,7,39,50.00000
112.00000,7,41,65.53002
113.00000,7,38,50.00000
114.00000,7,35,50.00000
115.00000,7,38,50.00000
116.00000,7,44,63.06742
117.00000,7,40,50.00000
118.00000,7,34,50.00000
119.00000,7,39,50.00000
120.00000,7,35,50.04504
121.00000,7,54,50.00000
122.00000,7,48,56.40410
123.00000,7,61,50.00000
124.00000,7,49,50.00000
125.00000,7,46,50.00000
126.00000,7,48,50.00000
127.00000,7,68,50.00000
128.00000,7,60,57.27748
129.00000,7,76,50.00000
130.00000,7,58,50.00000
131.00000,7,66,55.76622
132.00000,7,72,50.00000
133.00000,7,74,50.00000
134.00000,7,81,50.00000
135.00000,7,72,67.21981
136.00000,7,102,50.00000
137.00000,7,72,50.00000
138.00000,7,64,60.91658
139.00000,7,100,50.00000
140.00000,7,77,50.00000
141.00000,7,80,50.00000
142.00000,7,86,50.00000
143.00000,7,87,50.00000
144.00000,7,87,56.88283
145.00000,7,112,50.00000
146.00000,7,110,50.00000
147.00000,7,85,50.00000
148.00000,7,94,50.00000
149.00000,7,100,50.00000
150.00000,7,102,50.00000
151.00000,7,92,50.00000
152.00000,7,93,50.00000
153.00000,7,91,50.00000
154.00000,7,108,59.59054
155.00000,7,111,50.00000
156.00000,7,99,50.26531
157.00000,7,87,50.00000
158.00000,7,90,50.00000
159.00000,7,105,51.70282
160.00000,7,101,50.00000
161.00000,7,104,50.00000
162.00000,7,91,50.00000
163.00000,7,93,50.00000
164.00000,7,105,50.00000
165.00000,7,83,50.00000
166.00000,7,98,50.00000
167.00000,7,99,50.00000
168.00000,7,84,50.00000
169.00000,7,82,58.04150
170.00000,7,98,50.00000
171.00000,7,97,50.00000
172.00000,7,82,50.00000
173.00000,7,92,50.00000
174.00000,7,93,50.00000
175.00000,7,68,50.00000
176.00000,7,103,50.00000
177.00000,7,94,50.00000
178.00000,7,93,50.00000
179.00000,7,91,50.00000
180.00000,7,85,50.00000
181.00000,7,74,50.00000
182.00000,7,93,50.00000
183.00000,7,94,50.00000
184.00000,7,76,50.00000
185.00000,7,97,50.00000
186.00000,7,94,50.00000
187.00000,7,83,50.00000
188.00000,7,94,50.00000
189.00000,7,95,50.00000
190.00000,7,86,50.00000
191.00000,7,81,50.00000
192.00000,7,101,50.17267
193.00000,7,105,50.00000
194.00000,7,82,52.30869
195.00000,7,89,50.00000
196.00000,7,79,50.00000
197.00000,7,83,50.00000
198.00000,7,86,50.00000
199.00000,7,90,50.00000
200.00000,7,82,50.00000
201.00000,7,87,50.00000
202.00000,7,92,50.00000
203.00000,7,89,50.00000
204.00000,7,79,50.00000
205.00000,7,76,50.00000
206.00000,7,73,50.00000
207.00000,7,88,50.00000
208.00000,7,83,50.00000
209.00000,7,88,50.00000
210.00000,7,81,64.42276
211.00000,7,101,50.00000
212.00000,7,83,50.00000
213.00000,7,95,50.00000
214.00000,7,74,50.00000
215.00000,7,74,50.00000
216.00000,7,91,50.00000
217.00000,7,77,60.07493
218.00000,7,71,50.00000
219.00000,7,86,50.00000
220.00000,7,80,50.00000
221.00000,7,81,50.00000
222.00000,7,84,50.00000
223.00000,7,82,56.64741
224.00000,7,77,50.00000
225.00000,7,79,52.42212
226.00000,7,98,54.27817
227.00000,7,84,50.00000
228.00000,7,84,61.62974
229.00000,7,107,56.04004
230.00000,7,99,50.00000
231.00000,7,84,52.15510
232.00000,7,94,54.02132
233.00000,7,73,50.00000
234.00000,7,70,57.57613
235.00000,7,98,50.00000
236.00000,7,83,61.63418
237.00000,7,88,50.00000
238.00000,7,72,50.00000
239.00000,7,90,50.00000
240.00000,7,80,50.00000
241.00000,7,74,50.00000
242.00000,7,86,50.00000
243.00000,7,84,50.00000
244.00000,7,92,59.18778
245.00000,7,94,50.00000
246.00000,7,96,52.74543
247.00000,7,70,55.77025
248.00000,7,98,50.00000
249.00000,7,69,50.00000
250.00000,7,99,50.00000
251.00000,7,87,50.00000
252.00000,7,73,50.00000
253.00000,7,87,50.00000
254.00000,7,71,50.00000
255.00000,7,77,50.00000
256.00000,7,82,50.00000
257.00000,7,81,61.51063
258.00000,7,89,50.00000
259.00000,7,80,50.00000
260.00000,7,71,50.00000
261.00000,7,83,50.00000
262.00000,7,87,50.00000
263.00000,7,85,50.00000
264.00000,7,91,50.00000
265.00000,7,76,50.00000
266.00000,7,88,50.00000
267.00000,7,88,50.15087
268.00000,7,78,50.00000
269.00000,7,95,50.00000
270.00000,7,75,55.11993
271.00000,7,70,50.00000
272.00000,7,104,50.00000
273.00000,7,83,50.00000
274.00000,7,94,53.31562
275.00000,7,90,54.24836
276.00000,7,95,50.00000
277.00000,7,92,50.00000
278.00000,7,100,50.00000
279.00000,7,92,50.00000
280.00000,7,88,50.00000
281.00000,7,74,57.62220
282.00000,7,114,53.85836
283.00000,7,89,51.24745
284.00000,7,65,50.00000
285.00000,7,102,50.00000
286.00000,7,85,50.00000
287.00000,7,91,50.00000
288.00000,7,95,50.00000
289.00000,7,94,50.00000
290.00000,7,79,50.00000
291.00000,7,96,50.00000
292.00000,7,84,50.00000
293.00000,7,95,50.00000
294.00000,7,75,50.00000
295.00000,7,88,50.00000
296.00000,7,91,50.00000
297.00000,7,71,50.00000
298.00000,7,82,50.00000
299.00000,7,89,50.00000
300.00000,7,86,50.00000
301.00000,7,90,51.82080
302.00000,7,80,50.00000
303.00000,7,87,50.00000
304.00000,7,88,50.00000
305.00000,7,92,50.00000
306.00000,7,102,50.00000
307.00000,7,100,50.00000
308.00000,7,104,50.00000
309.00000,7,111,50.00000
310.00000,7,108,50.00000
311.00000,7,97,50.00000
312.00000,7,109,50.00000
313.00000,7,108,50.00000
314.00000,7,77,50.00000
315.00000,7,120,50.00000
316.00000,7,101,50.00000
317.00000,7,122,50.00000
318.00000,7,95,59.45766
319.00000,7,121,50.00000
320.00000,7,123,50.00000
321.00000,7,120,50.00000
322.00000,7,97,50.00000
323.00000,7,122,50.00000
324.00000,7,96,50.00000
325.00000,7,109,50.00000
326.00000,7,107,50.00000
327.00000,7,91,50.00000
328.00000,7,120,50.00000
329.00000,7,102,50.00000
330.00000,7,110,59.97364
331.00000,7,123,50.00000
332.00000,7,107,50.00000
333.00000,7,114,50.00000
334.00000,7,120,50.00000
335.00000,7,112,54.55210
336.00000,7,122,50.00000
337.00000,7,86,50.00000
338.00000,7,122,50.00000
339.00000,7,121,50.00000
340.00000,7,118,52.70310
341.00000,7,120,50.00000
342.00000,7,116,55.64112
343.00000,7,122,52.57592
344.00000,7,118,50.00000
345.00000,7,100,50.00000
346.00000,7,106,50.00000
347.00000,7,121,50.00000
348.00000,7,115,50.00000
349.00000,7,109,50.00000
350.00000,7,117,50.00000
351.00000,7,119,50.59635
352.00000,7,109,52.27863
353.00000,7,117,50.00000
354.00000,7,99,50.00000
355.00000,7,117,50.00000
356.00000,7,98,50.00000
357.00000,7,109,50.00000
358.00000,7,122,50.00000
359.00000,7,111,50.00000
360.00000,7,123,50.00000
361.00000,7,110,50.00000
362.00000,7,122,50.00000
363.00000,7,117,50.00000
364.00000,7,110,50.00000
365.00000,7,114,50.00000
366.00000,7,119,50.00000
367.00000,7,117,50.00000
368.00000,7,109,50.00000
369.00000,7,100,50.00000
370.00000,7,111,50.00000
371.00000,7,109,50.00000
372.00000,7,106,51.40162
373.00000,7,100,50.11311
374.00000,7,111,50.00000
375.00000,7,105,50.00000
376.00000,7,97,50.00000
377.00000,7,97,50.00000
378.00000,7,104,50.00000
379.00000,7,108,50.00000
380.00000,7,89,55.73881
381.00000,7,114,50.00000
382.00000,7,120,50.00000
383.00000,7,117,50.00000
384.00000,7,105,50.00000
385.00000,7,101,50.00000
386.00000,7,123,55.24824
387.00000,7,111,50.00000
388.00000,7,105,50.00000
389.00000,7,97,50.00000
390.00000,7,114,50.00000
391.00000,7,117,50.00000
392.00000,7,101,50.00000
393.00000,7,111,50.00000
394.00000,7,106,50.00000
395.00000,7,91,50.00000
396.00000,7,114,50.00000
397.00000,7,101,50.00000
