time_s,server_id,connections,owd_ms
598.00000,5,76,131.03228
599.00000,5,111,59.58689
1.00000,6,5,52.85180
2.00000,6,3,98.78395
3.00000,6,4,87.08427
4.00000,6,4,62.37897
5.00000,6,5,165.07888
6.00000,6,6,104.93835
7.00000,6,8,141.38194
8.00000,6,14,95.25323
9.00000,6,11,108.52328
10.00000,6,9,82.93955
11.00000,6,7,84.47779
12.00000,6,9,80.40416
13.00000,6,14,104.21667
14.00000,6,15,72.07228
15.00000,6,12,109.42828
16.00000,6,16,66.62236
17.00000,6,10,84.72093
18.00000,6,12,78.80556
19.00000,6,13,63.30785
20.00000,6,12,97.67442
21.00000,6,16,104.75799
22.00000,6,22,98.80511
23.00000,6,17,76.19324
24.00000,6,14,89.41589
25.00000,6,21,85.76186
26.00000,6,19,70.59891
27.00000,6,16,132.49230
28.00000,6,26,76.41742
29.00000,6,14,97.97157
30.00000,6,21,130.99357
31.00000,6,30,94.18330
32.00000,6,20,112.11497
33.00000,6,32,125.64794
34.00000,6,26,88.42994
35.00000,6,29,126.56400
36.00000,6,32,114.49675
37.00000,6,27,108.21049
38.00000,6,32,118.09543
39.00000,6,37,150.79323
40.00000,6,39,68.13257
41.00000,6,26,111.84768
42.00000,6,34,114.64333
43.00000,6,35,122.82869
44.00000,6,40,95.02561
45.00000,6,23,62.39021
46.00000,6,13,145.88647
47.00000,6,44,70.06639
48.00000,6,23,130.25246
49.00000,6,35,142.69271
50.00000,6,57,66.30933
51.00000,6,31,93.74403
52.00000,6,32,96.21674
53.00000,6,43,69.44355
54.00000,6,26,99.10031
55.00000,6,39,91.67698
56.00000,6,40,36.96132
57.00000,6,12,86.30350
58.00000,6,32,384.21193
59.00000,6,115,384.21193
60.00000,6,111,384.21193
61.00000,6,108,384.21193
62.00000,6,125,384.21193
63.00000,6,128,75.77541
64.00000,6,33,97.26643
65.00000,6,38,33.32379
66.00000,6,19,73.50915
67.00000,6,26,87.99093
68.00000,6,41,139.50635
69.00000,6,68,65.65206
70.00000,6,37,89.76574
71.00000,6,9,107.96701
72.00000,6,61,81.54838
73.00000,6,30,137.05149
74.00000,6,57,116.70733
75.00000,6,50,107.15119
76.00000,6,78,134.04192
77.00000,6,17,127.74640
78.00000,6,56,93.02326
79.00000,6,43,93.80654
80.00000,6,32,42.16415
81.00000,6,23,116.61285
82.00000,6,86,87.18267
83.00000,6,40,56.96443
84.00000,6,19,86.27401
85.00000,6,39,126.96505
86.00000,6,45,108.39481
87.00000,6,49,71.31930
88.00000,6,65,79.10763
89.00000,6,31,87.22005
90.00000,6,57,115.02727
91.00000,6,42,79.78841
92.00000,6,34,74.38327
93.00000,6,25,52.19343
94.00000,6,51,119.99663
95.00000,6,59,80.12348
96.00000,6,20,93.04058
97.00000,6,68,128.33842
98.00000,6,57,119.32969
99.00000,6,77,148.32268
100.00000,6,76,97.36190
101.00000,6,62,117.20048
102.00000,6,36,119.80283
103.00000,6,72,101.64552
104.00000,6,47,126.54356
105.00000,6,75,84.74535
106.00000,6,29,76.30202
107.00000,6,79,74.17937
108.00000,6,44,72.14236
109.00000,6,28,160.98293
110.00000,6,86,75.73096
111.00000,6,37,93.64847
112.00000,6,64,161.06790
113.00000,6,96,101.57710
114.00000,6,44,133.44195
115.00000,6,73,80.01750
116.00000,6,32,130.39934
117.00000,6,57,78.33041
118.00000,6,45,146.11382
119.00000,6,100,109.68511
120.00000,6,77,134.12619
121.00000,6,76,61.60007
122.00000,6,74,94.41743
123.00000,6,73,89.78394
124.00000,6,67,68.08588
125.00000,6,64,104.81606
126.00000,6,84,144.96399
127.00000,6,119,202.80781
128.00000,6,141,98.78470
129.00000,6,118,79.08294
130.00000,6,121,124.35401
131.00000,6,82,108.29065
132.00000,6,134,110.86477
133.00000,6,111,79.17312
134.00000,6,52,111.94523
135.00000,6,123,72.87839
136.00000,6,91,54.14470
137.00000,6,79,101.46250
138.00000,6,127,73.93746
139.00000,6,86,63.54310
140.00000,6,100,81.16021
141.00000,6,91,74.42372
142.00000,6,113,141.68139
143.00000,6,130,109.57792
144.00000,6,141,126.64601
145.00000,6,139,77.45877
146.00000,6,115,90.43766
147.00000,6,109,75.12727
148.00000,6,122,91.90968
149.00000,6,133,79.94530
150.00000,6,108,134.97428
151.00000,6,139,62.52087
152.00000,6,59,121.69618
153.00000,6,142,94.86678
154.00000,6,126,97.03365
155.00000,6,62,117.78641
156.00000,6,142,62.84685
157.00000,6,57,112.25171
158.00000,6,136,108.95166
159.00000,6,97,67.43635
160.00000,6,104,109.58019
161.00000,6,142,86.63576
162.00000,6,72,99.78729
163.00000,6,105,89.49719
164.00000,6,107,92.05260
165.00000,6,94,67.96500
166.00000,6,109,104.27757
167.00000,6,116,69.56494
168.00000,6,104,94.22939
169.00000,6,121,117.52722
170.00000,6,128,94.07734
171.00000,6,109,103.67524
172.00000,6,133,142.10654
173.00000,6,124,161.24530
174.00000,6,131,136.07648
175.00000,6,70,204.81811
176.00000,6,141,158.30581
177.00000,6,98,97.13511
178.00000,6,124,147.34250
179.00000,6,136,45.62893
180.00000,6,48,84.11924
181.00000,6,109,78.09913
182.00000,6,50,110.59424
183.00000,6,106,140.82631
184.00000,6,134,76.87469
185.00000,6,58,109.66714
186.00000,6,87,74.31022
187.00000,6,55,73.37034
188.00000,6,55,91.44387
189.00000,6,60,117.27392
190.00000,6,116,112.38384
191.00000,6,109,143.94087
192.00000,6,117,154.03371
193.00000,6,129,99.52284
194.00000,6,86,100.69832
195.00000,6,122,94.96923
196.00000,6,98,101.50362
197.00000,6,94,203.88673
198.00000,6,133,37.86274
199.00000,6,45,127.53583
200.00000,6,63,73.85259
201.00000,6,50,79.48407
202.00000,6,64,72.34922
203.00000,6,54,80.72260
204.00000,6,55,121.74856
205.00000,6,97,99.28162
206.00000,6,104,108.48853
207.00000,6,74,84.52142
208.00000,6,82,98.36324
209.00000,6,120,127.42311
210.00000,6,96,112.93209
211.00000,6,103,112.31623
212.00000,6,118,119.71594
213.00000,6,69,95.08794
214.00000,6,73,64.99331
215.00000,6,94,88.61623
216.00000,6,29,96.75177
217.00000,6,109,178.29145
218.00000,6,92,104.06521
219.00000,6,115,109.38017
220.00000,6,106,72.31345
221.00000,6,57,113.46282
222.00000,6,96,50.62044
223.00000,6,81,132.23528
224.00000,6,99,106.70967
225.00000,6,72,172.81842
226.00000,6,131,75.44137
227.00000,6,79,103.56032
228.00000,6,64,113.63016
229.00000,6,57,98.69622
230.00000,6,91,66.37114
231.00000,6,75,59.38533
232.00000,6,60,102.50916
233.00000,6,77,92.77703
234.00000,6,102,153.56424
235.00000,6,120,103.78326
236.00000,6,54,113.10717
237.00000,6,103,108.58654
238.00000,6,87,63.31264
239.00000,6,80,127.09721
240.00000,6,107,97.61203
241.00000,6,82,121.69758
242.00000,6,86,129.71067
243.00000,6,112,109.03556
244.00000,6,87,78.63865
245.00000,6,86,118.71418
246.00000,6,72,179.89421
247.00000,6,119,137.22758
248.00000,6,111,82.52174
249.00000,6,76,151.96513
250.00000,6,105,146.35029
251.00000,6,140,154.35495
252.00000,6,140,88.59923
253.00000,6,28,80.25163
254.00000,6,91,57.88033
255.00000,6,77,80.36724
256.00000,6,78,137.96391
257.00000,6,70,78.20924
258.00000,6,21,109.45240
259.00000,6,96,114.03389
260.00000,6,83,79.06476
261.00000,6,49,118.20200
262.00000,6,118,106.01966
263.00000,6,133,186.35566
264.00000,6,140,142.59372
265.00000,6,86,93.75157
266.00000,6,122,62.89512
267.00000,6,50,60.99160
268.00000,6,41,97.00978
269.00000,6,55,102.58945
270.00000,6,51,116.53510
271.00000,6,114,151.49374
272.00000,6,95,108.77751
273.00000,6,110,123.66421
274.00000,6,76,50.45605
275.00000,6,51,112.58899
276.00000,6,117,124.50678
277.00000,6,77,49.95823
278.00000,6,21,44.31022
279.00000,6,68,100.03245
280.00000,6,98,112.20342
281.00000,6,76,63.00418
282.00000,6,23,166.56792
283.00000,6,133,158.89047
284.00000,6,140,79.99396
285.00000,6,111,105.10557
286.00000,6,63,117.35835
287.00000,6,136,141.35326
288.00000,6,129,97.65854
289.00000,6,54,152.51132
290.00000,6,72,105.20924
291.00000,6,98,104.53585
292.00000,6,73,137.66171
293.00000,6,107,112.77453
294.00000,6,65,122.25345
295.00000,6,111,85.82269
296.00000,6,109,59.15495
297.00000,6,106,82.45205
298.00000,6,94,55.79279
299.00000,6,54,92.56733
300.00000,6,79,138.31085
301.00000,6,64,118.16444
302.00000,6,109,58.38469
303.00000,6,70,151.38137
304.00000,6,109,140.05789
305.00000,6,135,101.72292
306.00000,6,88,68.31641
307.00000,6,52,121.15317
308.00000,6,100,138.64625
309.00000,6,119,129.63314
310.00000,6,140,106.15084
311.00000,6,89,234.60517
312.00000,6,142,72.48076
313.00000,6,122,101.38918
314.00000,6,90,135.79499
315.00000,6,138,86.13623
316.00000,6,51,90.48277
317.00000,6,83,104.84807
318.00000,6,49,141.73303
319.00000,6,127,59.77904
320.00000,6,103,74.14999
321.00000,6,86,80.19992
322.00000,6,127,180.48862
323.00000,6,142,92.20275
324.00000,6,121,103.06917
325.00000,6,76,86.84562
326.00000,6,96,103.53080
327.00000,6,120,93.37667
328.00000,6,97,79.76617
329.00000,6,66,68.65668
330.00000,6,36,83.40854
331.00000,6,117,85.27426
332.00000,6,71,148.64533
333.00000,6,139,181.91208
334.00000,6,142,62.27810
335.00000,6,87,91.98661
336.00000,6,102,89.63278
337.00000,6,100,64.97926
338.00000,6,81,179.79931
339.00000,6,138,68.92699
340.00000,6,59,123.72676
341.00000,6,112,122.32424
342.00000,6,128,58.40377
343.00000,6,44,60.09858
344.00000,6,83,145.18439
345.00000,6,141,146.53294
346.00000,6,136,78.61361
347.00000,6,58,120.16615
348.00000,6,140,114.16440
349.00000,6,111,51.07220
350.00000,6,111,105.76897
351.00000,6,93,97.23671
352.00000,6,76,76.53599
353.00000,6,130,68.24116
354.00000,6,99,92.48295
355.00000,6,126,102.69094
356.00000,6,141,131.82227
357.00000,6,81,92.65276
358.00000,6,130,122.51573
359.00000,6,140,90.50733
360.00000,6,92,103.42527
361.00000,6,109,110.11707
362.00000,6,122,74.02992
363.00000,6,77,81.40022
364.00000,6,74,154.63680
365.00000,6,111,66.35369
366.00000,6,95,55.69354
367.00000,6,82,103.86781
368.00000,6,131,81.72896
369.00000,6,73,70.43017
370.00000,6,99,135.37380
371.00000,6,132,104.66754
372.00000,6,83,146.97915
373.00000,6,138,110.81842
374.00000,6,135,184.50369
375.00000,6,131,87.10106
376.00000,6,88,53.94399
377.00000,6,29,124.69480
378.00000,6,114,101.77761
379.00000,6,108,99.67152
380.00000,6,113,187.27447
381.00000,6,127,72.46684
382.00000,6,96,71.75232
383.00000,6,102,99.64200
384.00000,6,103,112.99976
385.00000,6,90,60.31689
386.00000,6,66,97.68931
387.00000,6,84,122.31495
388.00000,6,99,174.04938
389.00000,6,96,38.89198
390.00000,6,63,79.03468
391.00000,6,79,94.73859
392.00000,6,63,64.25784
393.00000,6,58,84.66712
394.00000,6,104,64.66962
395.00000,6,46,128.86338
396.00000,6,142,77.57226
397.00000,6,61,116.99054
398.00000,6,133,106.90872
399.00000,6,84,108.53061
400.00000,6,115,89.85390
401.00000,6,63,130.53223
402.00000,6,51,104.15957
403.00000,6,95,62.71279
404.00000,6,67,96.25941
405.00000,6,73,106.89997
406.00000,6,95,75.22905
407.00000,6,83,106.23893
408.00000,6,113,70.44128
409.00000,6,86,40.81255
410.00000,6,70,74.23697
411.00000,6,48,70.05247
412.00000,6,62,162.40838
413.00000,6,73,100.23537
414.00000,6,53,99.49241
415.00000,6,78,98.03112
416.00000,6,97,85.08959
417.00000,6,96,112.21960
418.00000,6,66,150.59758
419.00000,6,113,68.29894
420.00000,6,48,70.76346
421.00000,6,99,83.74860
422.00000,6,76,95.37436
423.00000,6,104,102.06574
424.00000,6,102,131.76363
425.00000,6,140,74.22138
426.00000,6,39,95.09325
427.00000,6,89,76.05662
428.00000,6,56,151.36564
429.00000,6,125,136.88425
430.00000,6,90,88.63591
431.00000,6,21,84.64212
432.00000,6,55,96.03645
433.00000,6,66,84.11059
434.00000,6,108,88.42217
435.00000,6,76,77.22060
436.00000,6,48,100.40840
437.00000,6,65,109.21598
438.00000,6,118,127.46718
439.00000,6,134,108.62578
440.00000,6,126,64.08587
441.00000,6,70,129.48433
442.00000,6,102,76.11384
443.00000,6,47,104.44167
444.00000,6,127,107.02523
445.00000,6,59,149.33254
446.00000,6,110,95.53730
447.00000,6,87,112.45628
448.00000,6,132,81.80617
449.00000,6,77,82.81332
450.00000,6,103,98.80330
451.00000,6,55,103.27616
452.00000,6,90,96.72728
453.00000,6,34,122.79147
454.00000,6,101,62.29689
455.00000,6,74,86.64292
456.00000,6,42,82.96374
457.00000,6,71,147.34420
458.00000,6,141,108.48368
459.00000,6,124,100.73323
460.00000,6,74,162.86722
461.00000,6,128,125.66908
462.00000,6,98,132.41870
463.00000,6,113,128.96334
464.00000,6,67,75.51410
465.00000,6,95,113.48907
466.00000,6,95,74.97395
467.00000,6,97,88.24717
468.00000,6,57,115.32380
469.00000,6,128,76.22085
470.00000,6,61,86.06051
471.00000,6,111,90.37983
472.00000,6,98,79.78847
473.00000,6,49,60.19211
474.00000,6,67,104.65832
475.00000,6,134,49.56416
476.00000,6,43,61.53468
477.00000,6,108,89.72401
478.00000,6,45,71.91593
479.00000,6,117,91.04943
480.00000,6,91,66.01673
481.00000,6,46,109.16983
482.00000,6,69,126.78325
483.00000,6,110,35.48178
484.00000,6,52,89.80928
485.00000,6,53,56.43722
486.00000,6,105,145.41111
487.00000,6,116,115.14263
488.00000,6,116,100.59430
489.00000,6,108,89.92009
490.00000,6,108,77.83504
491.00000,6,92,119.37249
492.00000,6,99,90.17728
493.00000,6,68,126.87365
494.00000,6,122,57.26928
495.00000,6,47,99.33993
496.00000,6,112,65.61933
497.00000,6,74,79.20333
498.00000,6,113,117.08174
499.00000,6,93,74.62034
500.00000,6,90,128.89442
501.00000,6,86,163.37124
502.00000,6,142,93.28132
503.00000,6,109,98.49402
504.00000,6,80,92.50182
505.00000,6,78,99.82357
506.00000,6,77,150.28220
507.00000,6,105,63.25410
508.00000,6,54,125.09399
509.00000,6,61,100.75204
510.00000,6,102,82.57235
511.00000,6,54,113.40160
512.00000,6,103,115.97708
513.00000,6,101,129.09765
514.00000,6,106,146.37793
515.00000,6,129,135.34052
516.00000,6,116,99.80715
517.00000,6,116,103.27727
518.00000,6,63,87.26918
519.00000,6,75,216.28133
520.00000,6,137,99.94476
521.00000,6,114,127.05955
522.00000,6,116,111.96575
523.00000,6,114,137.73051
524.00000,6,139,97.33420
525.00000,6,77,95.29150
526.00000,6,58,111.50375
527.00000,6,49,104.96225
528.00000,6,106,129.41620
529.00000,6,105,99.28133
530.00000,6,57,112.03359
531.00000,6,84,132.78219
532.00000,6,112,84.13149
533.00000,6,58,113.41094
534.00000,6,91,90.75272
535.00000,6,91,50.80791
536.00000,6,28,115.03669
537.00000,6,107,55.91314
538.00000,6,10,87.80424
539.00000,6,126,99.84747
540.00000,6,63,119.52640
541.00000,6,131,108.86059
542.00000,6,132,86.93792
543.00000,6,70,123.82273
544.00000,6,81,80.39808
545.00000,6,68,96.64434
546.00000,6,117,90.16791
547.00000,6,91,85.45790
548.00000,6,54,97.82352
549.00000,6,116,93.35711
550.00000,6,85,64.28346
551.00000,6,54,103.68238
552.00000,6,56,90.71329
553.00000,6,92,100.83190
554.00000,6,131,127.70301
555.00000,6,74,46.50430
556.00000,6,20,82.13963
557.00000,6,80,84.26661
558.00000,6,55,197.28613
559.00000,6,142,90.85159
560.00000,6,118,53.27808
561.00000,6,14,137.72755
562.00000,6,139,83.87493
563.00000,6,97,106.00477
564.00000,6,127,94.33067
565.00000,6,64,94.19036
566.00000,6,111,103.40312
567.00000,6,128,95.16465
568.00000,6,50,138.94561
569.00000,6,67,112.97275
570.00000,6,88,145.12485
571.00000,6,102,148.50144
572.00000,6,141,154.34575
573.00000,6,95,63.79593
574.00000,6,31,64.05647
575.00000,6,103,140.68876
576.00000,6,94,113.60254
577.00000,6,21,58.36529
578.00000,6,68,99.91205
579.00000,6,84,93.11453
580.00000,6,129,76.16222
581.00000,6,31,97.80801
582.00000,6,90,124.63447
583.00000,6,90,106.62783
584.00000,6,102,125.74389
585.00000,6,132,110.66164
586.00000,6,30,261.11320
587.00000,6,142,92.49957
588.00000,6,93,157.34378
589.00000,6,134,151.33913
590.00000,6,122,123.55666
591.00000,6,125,152.74810
592.00000,6,120,133.08149
593.00000,6,91,76.99106
594.00000,6,56,74.86507
595.00000,6,75,91.06536
596.00000,6,62,105.10872
597.00000,6,70,121.39932
598.00000,6,97,57.25210
599.00000,6,57,62.94459
1.00000,7,6,84.18189
2.00000,7,4,68.24364
3.00000,7,2,117.76605
4.00000,7,4,101.04623
5.00000,7,7,97.06290
6.00000,7,5,136.91012
7.00000,7,12,98.66327
8.00000,7,8,126.72609
9.00000,7,14,85.14342
10.00000,7,8,117.13409
11.00000,7,10,80.12717
12.00000,7,6,113.69108
13.00000,7,16,86.06528
14.00000,7,14,121.01238
15.00000,7,19,75.33043
16.00000,7,13,98.18287
17.00000,7,14,79.00029
18.00000,7,17,88.24362
19.00000,7,13,139.24811
20.00000,7,24,101.96767
21.00000,7,18,108.17032
22.00000,7,17,86.77773
23.00000,7,15,113.90754
24.00000,7,19,152.62543
25.00000,7,26,68.94994
26.00000,7,19,130.09423
27.00000,7,24,85.72695
28.00000,7,20,96.74153
29.00000,7,22,97.93572
30.00000,7,22,50.54152
31.00000,7,11,104.19874
32.00000,7,33,85.56533
33.00000,7,21,54.07235
34.00000,7,21,59.57360
35.00000,7,16,166.50610
36.00000,7,47,130.05709
37.00000,7,31,74.10994
38.00000,7,26,96.00872
39.00000,7,33,84.87641
40.00000,7,28,81.99480
41.00000,7,27,36.83075
42.00000,7,12,88.33383
43.00000,7,28,73.59288
44.00000,7,22,82.01959
45.00000,7,32,104.91049
46.00000,7,26,112.59197
47.00000,7,37,57.45153
48.00000,7,19,131.66429
49.00000,7,49,150.95034
50.00000,7,58,86.88865
51.00000,7,19,118.77157
52.00000,7,43,136.78723
53.00000,7,42,82.90948
54.00000,7,33,130.08727
55.00000,7,54,74.00491
56.00000,7,28,52.81185
57.00000,7,33,200.10734
58.00000,7,83,95.06515
59.00000,7,42,82.56462
60.00000,7,25,86.97825
61.00000,7,33,109.33020
62.00000,7,60,150.94829
63.00000,7,63,70.64218
64.00000,7,31,120.52016
65.00000,7,42,123.62791
66.00000,7,56,153.92872
67.00000,7,37,79.70660
68.00000,7,31,72.30565
69.00000,7,30,47.96887
70.00000,7,19,131.56830
71.00000,7,62,114.24907
72.00000,7,72,56.06982
73.00000,7,19,121.34695
74.00000,7,68,46.34266
75.00000,7,43,113.49433
76.00000,7,35,150.23723
77.00000,7,84,44.56972
78.00000,7,28,130.45327
79.00000,7,56,76.40449
80.00000,7,44,115.46099
81.00000,7,53,83.31761
82.00000,7,17,34.19828
83.00000,7,18,56.44177
84.00000,7,40,101.73573
85.00000,7,28,108.92975
86.00000,7,61,87.81327
87.00000,7,41,138.33117
88.00000,7,101,93.42319
89.00000,7,37,68.20752
90.00000,7,41,123.92646
91.00000,7,98,100.26127
92.00000,7,41,76.13368
93.00000,7,51,72.40575
94.00000,7,36,72.57782
95.00000,7,22,120.86695
96.00000,7,60,107.69373
97.00000,7,45,85.05468
98.00000,7,37,145.73240
99.00000,7,97,80.58549
100.00000,7,47,50.60084
101.00000,7,21,77.76698
102.00000,7,95,135.99866
103.00000,7,48,55.31129
104.00000,7,36,114.25594
105.00000,7,67,97.38088
106.00000,7,64,113.69231
107.00000,7,57,84.71674
108.00000,7,51,118.76560
109.00000,7,54,42.56311
110.00000,7,26,87.18701
111.00000,7,70,73.72720
112.00000,7,28,119.87667
113.00000,7,92,70.59161
114.00000,7,37,81.22144
115.00000,7,61,112.36392
116.00000,7,60,63.05482
117.00000,7,26,127.57176
118.00000,7,106,51.34291
119.00000,7,40,97.12162
120.00000,7,33,100.38969
121.00000,7,70,103.19416
122.00000,7,117,127.72360
123.00000,7,65,107.95683
124.00000,7,105,85.50070
125.00000,7,64,95.56188
126.00000,7,61,124.65681
127.00000,7,114,151.52242
128.00000,7,123,159.09236
129.00000,7,112,120.65542
130.00000,7,123,118.53674
131.00000,7,122,125.27146
132.00000,7,102,72.79906
133.00000,7,102,91.71017
134.00000,7,95,120.93457
135.00000,7,117,128.31461
136.00000,7,123,65.98851
137.00000,7,68,112.81480
138.00000,7,124,87.90249
139.00000,7,117,123.92035
140.00000,7,108,415.13749
141.00000,7,115,415.13749
142.00000,7,122,415.13749
143.00000,7,125,415.13749
144.00000,7,125,415.13749
145.00000,7,125,88.61688
146.00000,7,97,58.12293
147.00000,7,66,82.26872
148.00000,7,106,109.97431
149.00000,7,116,95.62505
150.00000,7,52,98.84171
151.00000,7,7,49.91762
152.00000,7,92,69.55977
153.00000,7,20,98.94620
154.00000,7,35,84.54646
155.00000,7,48,149.98802
156.00000,7,125,51.32822
157.00000,7,57,116.41241
158.00000,7,93,193.14302
159.00000,7,83,108.51290
160.00000,7,38,141.17246
161.00000,7,39,103.20864
162.00000,7,32,111.19381
163.00000,7,78,117.14523
164.00000,7,112,87.65679
165.00000,7,48,103.11816
166.00000,7,84,174.31885
167.00000,7,106,112.75514
168.00000,7,69,107.45043
169.00000,7,21,96.65046
170.00000,7,24,97.22715
171.00000,7,63,68.54012
172.00000,7,75,99.30432
173.00000,7,61,110.68407
174.00000,7,94,93.01280
175.00000,7,77,52.72209
176.00000,7,18,138.07468
177.00000,7,88,115.60426
178.00000,7,61,85.34841
179.00000,7,31,75.90171
180.00000,7,55,45.51949
181.00000,7,55,83.91381
182.00000,7,29,115.01601
183.00000,7,110,114.78156
184.00000,7,66,82.15070
185.00000,7,31,83.29688
186.00000,7,56,95.81014
187.00000,7,46,139.88559
188.00000,7,122,67.79665
189.00000,7,50,95.54028
190.00000,7,68,83.96947
191.00000,7,49,87.86508
192.00000,7,56,104.97570
193.00000,7,47,129.59973
194.00000,7,57,83.97350
195.00000,7,35,71.61562
196.00000,7,75,67.29231
197.00000,7,53,99.61134
198.00000,7,87,66.56094
199.00000,7,99,118.49808
200.00000,7,101,112.85040
201.00000,7,33,135.21933
202.00000,7,93,86.14437
203.00000,7,85,116.76100
204.00000,7,58,76.39004
205.00000,7,67,105.10718
206.00000,7,58,80.80265
207.00000,7,38,92.63481
208.00000,7,95,176.67183
209.00000,7,116,116.18848
210.00000,7,58,146.05721
211.00000,7,92,158.64350
212.00000,7,57,149.43922
213.00000,7,123,70.22979
214.00000,7,52,125.75405
215.00000,7,58,97.66631
216.00000,7,59,93.02340
217.00000,7,57,116.86677
218.00000,7,63,70.11597
219.00000,7,31,97.36077
220.00000,7,49,36.78364
221.00000,7,63,107.84302
222.00000,7,65,147.42249
223.00000,7,123,79.68097
224.00000,7,75,90.56479
225.00000,7,91,93.87465
226.00000,7,35,93.20415
227.00000,7,55,80.38398
228.00000,7,98,61.97686
229.00000,7,29,79.91050
230.00000,7,58,85.55769
231.00000,7,69,56.90370
232.00000,7,35,72.49315
233.00000,7,36,127.70615
234.00000,7,123,46.93429
235.00000,7,35,60.60648
236.00000,7,40,85.74226
237.00000,7,42,154.98342
238.00000,7,124,46.85435
239.00000,7,62,91.15257
240.00000,7,43,108.76607
241.00000,7,67,111.39882
242.00000,7,68,83.65118
243.00000,7,60,78.62533
244.00000,7,37,71.95932
245.00000,7,39,105.93746
246.00000,7,81,89.04076
247.00000,7,52,51.78702
248.00000,7,70,98.06313
249.00000,7,86,88.33063
250.00000,7,68,97.29478
251.00000,7,85,101.87418
252.00000,7,59,116.20669
253.00000,7,77,120.43265
254.00000,7,91,63.40306
255.00000,7,46,98.64418
256.00000,7,85,103.50853
257.00000,7,54,106.45536
258.00000,7,48,143.63848
259.00000,7,121,75.08292
260.00000,7,45,56.09846
261.00000,7,43,75.29967
262.00000,7,29,95.82594
263.00000,7,114,160.20082
264.00000,7,93,161.77090
265.00000,7,109,100.05737
266.00000,7,66,145.09195
267.00000,7,102,114.99839
268.00000,7,88,129.93041
269.00000,7,67,72.49266
270.00000,7,64,92.66364
271.00000,7,64,131.47377
272.00000,7,96,108.99313
273.00000,7,59,73.10921
274.00000,7,67,73.70113
275.00000,7,65,46.13649
276.00000,7,44,134.41413
277.00000,7,43,54.01234
278.00000,7,50,90.86759
279.00000,7,91,82.24241
280.00000,7,52,114.35252
281.00000,7,93,177.31370
282.00000,7,79,119.59298
283.00000,7,103,93.98903
284.00000,7,106,106.60173
285.00000,7,57,134.73876
286.00000,7,107,96.84566
287.00000,7,44,85.76738
288.00000,7,58,129.57796
289.00000,7,68,144.39614
290.00000,7,103,90.93396
291.00000,7,82,71.51165
292.00000,7,72,69.54917
293.00000,7,63,105.83203
294.00000,7,85,73.95106
295.00000,7,41,87.29089
296.00000,7,74,60.41735
297.00000,7,62,92.26454
298.00000,7,69,78.99604
299.00000,7,74,63.25911
300.00000,7,51,71.02624
301.00000,7,66,102.19470
302.00000,7,92,77.55690
303.00000,7,66,64.65879
304.00000,7,97,114.95667
305.00000,7,98,111.07309
306.00000,7,112,153.79760
307.00000,7,116,65.77842
308.00000,7,93,96.40106
309.00000,7,88,128.50662
310.00000,7,105,48.48454
311.00000,7,65,133.40042
312.00000,7,93,105.72105
313.00000,7,83,101.73359
314.00000,7,81,78.24180
315.00000,7,112,93.70155
316.00000,7,105,84.35539
317.00000,7,105,144.02775
318.00000,7,120,80.53983
319.00000,7,94,50.43541
320.00000,7,76,141.85715
321.00000,7,125,97.69112
322.00000,7,99,122.50257
323.00000,7,125,80.24167
324.00000,7,85,107.49019
325.00000,7,94,58.21507
326.00000,7,72,141.42171
327.00000,7,125,179.45721
328.00000,7,124,126.58765
329.00000,7,119,94.65828
330.00000,7,82,144.94644
331.00000,7,121,152.34054
332.00000,7,120,113.90979
333.00000,7,109,109.06865
334.00000,7,72,100.92607
335.00000,7,92,104.83970
336.00000,7,111,140.26729
337.00000,7,114,131.64241
338.00000,7,118,94.13436
339.00000,7,62,102.21451
340.00000,7,120,60.02467
341.00000,7,96,111.46206
342.00000,7,107,118.84775
343.00000,7,122,103.04025
344.00000,7,111,117.42825
345.00000,7,122,81.68847
346.00000,7,62,119.26208
347.00000,7,116,118.30476
348.00000,7,125,148.14242
349.00000,7,124,163.09754
350.00000,7,111,111.09514
351.00000,7,117,89.61521
352.00000,7,119,121.88075
353.00000,7,107,79.97866
354.00000,7,88,61.69288
355.00000,7,50,76.21298
356.00000,7,80,95.49541
357.00000,7,88,46.90655
358.00000,7,59,72.48004
359.00000,7,80,92.10477
360.00000,7,114,99.38133
361.00000,7,106,107.96458
362.00000,7,97,76.97901
363.00000,7,100,119.11117
364.00000,7,125,60.09284
365.00000,7,95,82.16241
366.00000,7,97,141.24203
367.00000,7,123,113.11367
368.00000,7,96,90.90400
369.00000,7,88,112.12500
370.00000,7,112,69.29496
371.00000,7,54,121.87976
372.00000,7,105,52.74190
373.00000,7,51,116.98283
374.00000,7,116,120.04818
375.00000,7,124,99.07945
376.00000,7,81,118.91349
377.00000,7,100,96.87564
378.00000,7,107,186.29351
379.00000,7,113,79.34180
380.00000,7,63,84.95524
381.00000,7,93,112.35734
382.00000,7,95,60.89253
383.00000,7,72,66.92343
384.00000,7,79,112.08668
385.00000,7,53,68.18398
386.00000,7,73,76.27261
387.00000,7,68,102.67566
388.00000,7,91,71.75315
389.00000,7,89,102.25620
390.00000,7,95,98.33801
391.00000,7,101,79.80211
392.00000,7,97,74.39000
393.00000,7,100,96.34759
394.00000,7,101,96.38826
395.00000,7,97,129.80444
396.00000,7,90,122.84589
397.00000,7,68,87.73059
